IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID
alcanvi01,Victor Alcantara,4/3/1993,Victor,Alcantara,DET,AL,P,15028,Victor Alcantara,622505,Victor Alcantara,2167469,Victor Alcantara,alcav001,alcanvi01,9231,Victor Alcantara,33784,Victor Alcantara,,ALCANTARA19930403A,100959,10187,Victor Alcantara,"Alcantara, Victor",R,R,Victor Alcantara,"Alcantara, Victor",13726,,,,,5718,Victor Alcantara,*02yo6*,Victor Alcantara,Victor Alcantara,P,"Alcantara, Victor",N,,
alexabl01,Blaze Alexander,6/11/1999,Blaze,Alexander,ARI,NL,SS,23789,Blaze Alexander,677942,Blaze Alexander,2932590,Blaze Alexander,,alexabl01,10142,Blaze Alexander,41345,Blaze Alexander,,ALEXANDER19990611A,111707,11415,Blaze Alexander,,R,R,Blaze Alexander,"Alexander, Blaze",15566,,,,35300,7883,Blaze Alexander,*04pvs*,Blaze Alexander,Blaze Alexander,SS,"Alexander, Blaze",Y,d317ae69-ae92-486e-9b29-7a6cbcc388d2,677942
alexaja01,Jason Alexander,3/1/1993,Jason,Alexander,OAK,AL,P,19666,Jason Alexander,669920,Jason Alexander,2846092,Jason Alexander,,alexaja01,10574,Jason Alexander,41849,Jason Alexander,,ALEXANDER19930301A,109313,12628,Jason Alexander,"Alexander, Jason",R,R,Jason Alexander,"Alexander, Jason",17812,Jason Alexander,,Jason Alexander,26373,7023,Jason Alexander,*05xze*,Jason Alexander,Jason Alexander,P,"Alexander, Jason",Y,77b74d38-7c5c-46cb-adab-95cca9e8c16a,669920
alexasc02,Scott Alexander,7/10/1989,Scott,Alexander,OAK,AL,P,10591,Scott Alexander,518397,Scott Alexander,2113509,Scott Alexander,alexs001,alexasc02,9149,Scott Alexander,33123,Scott Alexander,,ALEXANDER19890710A,65851,10072,Scott Alexander,"Alexander, Scott",L,L,Scott Alexander,"Alexander, Scott",11684,,,Scott Alexander,14022,5023,Scott Alexander,*02hi5*,Scott Alexander,Scott Alexander,RP,"Alexander, Scott",Y,1942c557-f62d-4fb7-98f2-02a412da5c9a,10591
alexaty01,Tyler Alexander,7/14/1994,Tyler,Alexander,TB,AL,P,17735,Tyler Alexander,641302,Tyler Alexander,2211219,Tyler Alexander,,alexaty01,10646,Tyler Alexander,40360,Tyler Alexander,,ALEXANDER19940714A,102160,10469,Tyler Alexander,"Alexander, Tyler",R,L,Tyler Alexander,"Alexander, Tyler",13880,,,,19575,6075,Tyler Alexander,*0376h*,Tyler Alexander,Tyler Alexander,RP,"Alexander, Tyler",Y,1b0c6509-e0d4-4cad-b93f-7907e939d907,641302
alexyaj01,A.J. Alexy,4/21/1998,A.J.,Alexy,CHW,AL,P,22343,A.J. Alexy,669935,A.J. Alexy,3077703,A.J. Alexy,,alexyaj01,11175,A.J. Alexy,39717,A.J. Alexy,,ALEXY19980421A,108820,11549,A.J. Alexy,"Alexy, A.J.",R,R,A.J. Alexy,"Alexy, A.J.",14898,,,,33198,6775,A.J. Alexy,*0429o*,A.J. Alexy,A.J. Alexy,P,"Alexy, A.J.",Y,07301543-541c-4307-8e71-ca8a34b81641,669935
alfarjo01,Jorge Alfaro,6/11/1993,Jorge,Alfaro,MIL,NL,DH,12180,Jorge Alfaro,595751,Jorge Alfaro,1846227,Jorge Alfaro,alfaj002,alfarjo01,8715,Jorge Alfaro,31737,Jorge Alfaro,,ALFARO19881122A,68062,9631,Jorge Alfaro,"Alfaro, Jorge",R,R,Jorge Alfaro,"Alfaro, Jorge",12391,,,Jorge Alfaro,13479,4985,Jorge Alfaro,*025iy*,Jorge Alfaro,Jorge Alfaro,DH,"Alfaro, Jorge",Y,db9575b5-655c-400e-8f50-978b9cddcf41,12180
alforan01,Anthony Alford,7/20/1994,Anthony,Alford,N/A,N/A,OF,14329,Anthony Alford,546990,Anthony Alford,2044547,Anthony Alford,alfoa002,alforan01,9509,Anthony Alford,32812,Anthony Alford,,ALFORD19940720A,100152,10240,Anthony Alford,"Alford, Anthony",R,R,Anthony Alford,"Alford, Anthony",12559,,,Anthony Alford,18562,5197,Anthony Alford,*02my8*,Anthony Alford,Anthony Alford,OF,"Alford, Anthony",Y,37c2b2ba-8077-4252-99f0-19f436e3fdcc,
allarko01,Kolby Allard,8/13/1997,Kolby,Allard,CLE,AL,P,18694,Kolby Allard,663465,Kolby Allard,2184450,Kolby Allard,allak001,allarko01,9790,Kolby Allard,34980,Kolby Allard,,ALLARD19970813A,107170,10422,Kolby Allard,"Allard, Kolby",L,L,Kolby Allard,"Allard, Kolby",13820,,,Kolby Allard,18532,5591,Kolby Allard,*03nqg*,Kolby Allard,Kolby Allard,P,"Allard, Kolby",Y,d0b397e5-4a4a-4601-a744-af1bf672c7f2,663465
allenau01,Austin Allen,1/16/1994,Austin,Allen,NYM,NL,C,18083,Austin Allen,664119,Austin Allen,2447462,Austin Allen,,allenau01,10138,Austin Allen,39870,Austin Allen,,ALLEN19940116A,105476,11229,Austin Allen,"Allen, Austin",L,R,Austin Allen,"Allen, Austin",13924,,,,22718,6135,Austin Allen,*03qkr*,Austin Allen,Austin Allen,C,"Allen, Austin",Y,14589e9c-f967-4e14-be0b-2f22c3dbfcf0,
allenco01,Cody Allen,11/20/1988,Cody,Allen,TEX,AL,P,12183,Cody Allen,592102,Cody Allen,1953416,Cody Allen,allec002,allenco01,8346,Cody Allen,32188,Cody Allen,,ALLEN19881120A,68494,9243,Cody Allen,"Allen, Cody",R,R,Cody Allen,"Allen, Cody",12627,Cody Allen,17054,Cody Allen,18205,4153,Cody Allen,*02ho1*,Cody Allen,Cody Allen,P,"Allen, Cody",N,,
allengr01,Greg Allen,3/15/1993,Greg,Allen,NYY,AL,OF,16623,Greg Allen,656185,Greg Allen,2171381,Greg Allen,alleg002,allengr01,9744,Greg Allen,34187,Greg Allen,,ALLEN19930315A,104718,10460,Greg Allen,"Allen, Greg",B,R,Greg Allen,"Allen, Greg",14405,,,Greg Allen,20381,5188,Greg Allen,*03dez*,Greg Allen,Greg Allen,OF,"Allen, Greg",Y,d50b97fb-e51a-4569-a9c1-ace044ceb9b1,16623
allenlo01,Logan Allen,5/23/1997,Logan,Allen,ARI,NL,P,18555,Logan Allen,663531,Logan Allen,2211756,Logan Allen,,allenlo01,10276,Logan Allen,35024,Logan Allen,,ALLEN19970523A,105477,10938,Logan Allen,"Allen, Logan",R,L,Logan Allen,"Allen, Logan",14079,,,Logan Allen,22763,5942,Logan Allen,*03qnb*,Logan Allen,Logan Allen,RP,"Allen, Logan",Y,00690aa9-321d-4257-b21b-c7c46ee5b402,663531
allenlo02,Logan Allen,9/5/1998,Logan,Allen,CLE,AL,P,27589,Logan Allen,671106,Logan Allen,26757783,Logan Taylor Allen,,allenlo02,11412,Logan Allen,4683350,Logan Allen,,ALLEN19980905A,111773,60139,Logan Allen,,R,L,Logan Allen,"Allen, Logan",16715,,,,38349,6914,Logan Allen,*05jp3*,Logan Allen,Logan Allen,SP,"Allen, Logan",Y,897c6068-f4df-4dea-a902-312d7fac0650,671106
allenni02,Nick Allen,10/8/1998,Nick,Allen,ATL,NL,SS,22277,Nick Allen,669397,Nick Allen,2836533,Nick Allen,,allenni02,10857,Nick Allen,40338,Nick Allen,,ALLEN19981008A,109318,11359,Nick Allen,"Allen, Nick",R,R,Nick Allen,"Allen, Nick",14788,Nick Allen,,Nick Allen,26860,6328,Nick Allen,*04efs*,Nick Allen,Nick Allen,SS,"Allen, Nick",Y,0cf4be3a-4f4a-4392-876a-5bbf53e9e719,669397
almonab01,Abraham Almonte,6/27/1989,Abraham,Almonte,NYM,NL,DH,5486,Abraham Almonte,501659,Abraham Almonte,1813191,Abraham Almonte,almoa001,almonab01,8591,Abraham Almonte,31474,Abraham Almonte,,ALMONTE19890627A,50910,9506,Abraham Almonte,"Almonte, Abraham",B,R,Abraham Almonte,"Almonte, Abraham",12414,Abraham Almonte,14019,Abraham Almonte,4422,4452,Abraham Almonte,*037u4*,Abraham Almonte,Abraham Almonte,DH,"Almonte, Abraham",Y,48328212-cdd9-484a-85f9-bd33eac1c1f2,5486
almonye01,Yency Almonte,6/4/1994,Yency,Almonte,CHC,NL,P,15068,Yency Almonte,622075,Yency Almonte,2118907,Yency Almonte,almoy001,almonye01,9494,Yency Almonte,36064,Yency Almonte,,ALMONTE19940604A,100720,10871,Yency Almonte,"Almonte, Yency",B,R,Yency Almonte,"Almonte, Yency",13722,,,,23782,5911,Yency Almonte,*02n7z*,Yency Almonte,Yency Almonte,RP,"Almonte, Yency",Y,0229e4da-26ea-49e2-88af-6b0268c88e44,622075
almonzo01,Zoilo Almonte,6/10/1989,Zoilo,Almonte,N/A,N/A,OF,6732,Zoilo Almonte,501660,Zoilo Almonte,1812890,Zoilo Almonte,almoz001,almonzo01,,Zoilo Almonte,31469,Zoilo Almonte,Zoilo Almonte,ALMONTE19890610A,50911,9436,Zoilo Almonte,"Almonte, Zoilo",B,R,Zoilo Almonte,"Almonte, Zoilo",12338,,,,9387,,Zoilo Almonte,*02i2v*,Zoilo Almonte,Zoilo Almonte,OF,"Almonte, Zoilo",N,,
almoral01,Albert Almora,4/16/1994,Albert,Almora,MIA,NL,OF,14109,Albert Almora Jr.,546991,Albert Almora,2000031,Albert Almora,almoa002,almoral01,8639,Albert Almora Jr.,32686,Albert Almora,,ALMORA19940416A,70339,9553,Albert Almora Jr.,"Almora Jr., Albert",R,R,Albert Almora Jr.,"Almora, Albert",12497,Albert Almora Jr.,38276,Albert Almora Jr.,18186,4801,Albert Almora Jr.,*02i2o*,Albert Almora Jr.,Albert Almora Jr.,OF,"Almora Jr., Albert",Y,,
alonspe01,Pete Alonso,12/7/1994,Pete,Alonso,NYM,NL,1B,19251,Pete Alonso,624413,Pete Alonso,2447476,Pete Alonso,alonp001,alonspe01,10312,Pete Alonso,37498,Pete Alonso,,ALONSO19941207A,101603,10918,Pete Alonso,"Alonso, Pete",R,R,Pete Alonso,"Alonso, Pete",14300,,,,23859,5829,Pete Alonso,*041pz*,Pete Alonso,Pete Alonso,1B,"Alonso, Pete",Y,a7a6a29b-eb84-45f4-89c3-92cd3bf05b05,624413
alonsyo01,Yonder Alonso,4/8/1987,Yonder,Alonso,COL,NL,1B,2530,Yonder Alonso,475174,Yonder Alonso,1629156,Yonder Alonso,alony001,alonsyo01,7563,Yonder Alonso,30016,Yonder Alonso,Yonder Alonso,ALONSO19870408A,58012,8660,Yonder Alonso,"Alonso, Yonder",L,R,Yonder Alonso,"Alonso, Yonder",10467,Yonder Alonso,12521,Yonder Alonso,5165,3390,Yonder Alonso,*01c51*,Yonder Alonso,Yonder Alonso,1B,"Alonso, Yonder",N,,
altavda01,Dan Altavilla,9/8/1992,Dan,Altavilla,CHW,AL,P,16507,Dan Altavilla,656186,Dan Altavilla,2169865,Dan Altavilla,altad001,altavda01,9440,Dan Altavilla,35222,Dan Altavilla,,ALTAVILLA19920908A,104719,10378,Dan Altavilla,"Altavilla, Dan",R,R,Dan Altavilla,"Altavilla, Dan",14530,Dan Altavilla,73828,Dan Altavilla,20455,5366,Dan Altavilla,*03dec*,Dan Altavilla,Dan Altavilla,P,"Altavilla, Dan",N,18e61bc2-b937-49e6-99e3-f582561d9a2b,16507
altheaa01,Aaron Altherr,1/14/1991,Aaron,Altherr,NYM,NL,OF,11270,Aaron Altherr,571437,Aaron Altherr,2107840,Aaron Altherr,altha001,altheaa01,8814,Aaron Altherr,31738,Aaron Altherr,,ALTHERR19910114A,59584,9734,Aaron Altherr,"Altherr, Aaron",R,R,Aaron Altherr,"Altherr, Aaron",11376,Aaron Altherr,54952,Aaron Altherr,12359,4653,Aaron Altherr,*02484*,Aaron Altherr,Aaron Altherr,OF,"Altherr, Aaron",N,,
altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,514888,Jose Altuve,1839905,Jose Altuve,altuj001,altuvjo01,8116,Jose Altuve,31662,Jose Altuve,Jose Altuve,ALTUVE19900506A,55877,8996,Jose Altuve,"Altuve, Jose",R,R,Jose Altuve,"Altuve, Jose",12118,Jose Altuve,14562,Jose Altuve,5918,3863,Jose Altuve,*024m0*,Jose Altuve,Jose Altuve,2B,"Altuve, Jose",Y,6543c42b-b4e0-445b-a4ec-2784068fc6ea,5417
aluja01,Jake Alu,4/6/1997,Jake,Alu,WAS,NL,2B,25569,Jake Alu,666906,Jake Alu,28841679,Jake Alu,,aluja01,11660,Jake Alu,5010414,Jacob Alu,,ALU19970406A,111855,,,,L,R,Jake Alu,"Alu, Jake",18110,,,,36835,7265,Jake Alu,*051io*,Jake Alu,Jake Alu,2B,"Alu, Jake",Y,96da7767-e6f7-4310-87d0-07a5d8c6aa15,666906
alvarar01,Armando Alvarez,7/14/1994,Armando,Alvarez,MIN,AL,3B,19292,Armando Alvarez,669137,Armando Alvarez,3157904,Armando Alvarez,,alvarar01,12064,Armando Alvarez,,Armando Alvarez,,ALVAREZ19940714A,107397,,Armando Alvarez,"Alvarez, Armando",R,R,Armando Alvarez,"Alvarez, Armando",18377,,,,,8026,Armando Alvarez,*0420k*,Armando Alvarez,Armando Alvarez,3B,"Alvarez, Armando",Y,78de1546-af76-4dd3-8f06-6aa0cc1b034a,669137
alvared01,Eddy Alvarez,1/30/1990,Eddy,Alvarez,ATL,NL,2B,16959,Eddy Alvarez,657193,Eddy Alvarez,2734420,Eddy Alvarez,,alvared01,10836,Eddy Alvarez,36474,Eddy Alvarez,,ALVAREZ19900130A,104966,11915,Eddy Alvarez,"Alvarez, Eddy",L,R,Eddy Alvarez,"Alvarez, Eddy",13517,Eddy Alvarez,,Eddy Alvarez,20232,6424,Eddy Alvarez,*03mpn*,Eddy Alvarez,Eddy Alvarez,2B,"Alvarez, Eddy",Y,cf1e41c7-1341-4807-a225-554eff9d438a,657193
alvarfr01,Francisco Alvarez,11/19/2001,Francisco,Alvarez,NYM,NL,C,26121,Francisco Alvarez,682626,Francisco Alvarez,3152036,Francisco Alvarez,,alvarfr01,11118,Francisco Alvarez,41253,Francisco Alvarez,,ALVAREZ20011119A,111885,11349,Francisco Alvarez,Francisco Alvarez,R,R,Francisco Alvarez,"Alvarez, Francisco",15610,Francisco Alvarez,,Francisco Alvarez,37427,6563,Francisco Alvarez,*04qnc*,Francisco Alvarez,Francisco Alvarez,C,"Alvarez, Francisco",Y,a50df7e3-3652-4f29-bc1d-0129d37fcd1a,682626
alvarhe01,Henderson Alvarez,4/18/1990,Henderson,Alvarez,PHI,NL,P,5669,Henderson Alvarez,506693,Henderson Alvarez,1756627,Henderson Alvarez,alvah001,alvarhe01,,Henderson Alvarez,31047,Henderson Alvarez,,ALVAREZ19900418A,55886,9011,Henderson Alvarez,"Alvarez, Henderson",R,R,Henderson Alvarez,"Alvarez, Henderson",11198,Henderson Alvarez,13061,Henderson Alvarez,4979,3884,Henderson Alvarez,*01skb*,Henderson Alvarez,Henderson Alvarez,P,"Alvarez, Henderson",N,,
alvarjo01,Jose Alvarez,5/6/1989,Jose,Alvarez,N/A,N/A,P,5358,Jose Alvarez,501625,Jose Alvarez,1945280,Jose Alvarez,alvaj001,alvarjo01,8519,Jose Alvarez,32099,Jose Alvarez,,ALVAREZ19890506A,50878,9429,Jose Alvarez,"Alvarez, Jose",R,R,Jose Alvarez,"Alvarez, Jose",11284,Jose Alvarez,38007,Jose Alvarez,6145,4390,Jose Alvarez,*021hr*,Jose Alvarez,Jose Alvarez,P,"Alvarez, Jose",N,,
alvarjo03,Jose Alvarado,5/21/1995,Jose,Alvarado,PHI,NL,P,17780,Jose Alvarado,621237,Jose Alvarado,2444515,Jose Alvarado,alvaj004,alvarjo03,9515,Jose Alvarado,36063,Jose Alvarado,,ALVARADO19950521A,100568,10692,José Alvarado,"Alvarado, Jose",L,L,Jose Alvarado,"Alvarado, Jose",14610,,,Jose Alvarado,29992,5547,Jose Alvarado,*03btm*,Jose Alvarado,Jose Alvarado,RP,"Alvarado, Jose",Y,c852bb04-34e0-4fb3-aec1-7963f411df26,621237
alvarna01,Nacho Alvarez,4/11/2003,Nacho,Alvarez,ATL,NL,2B,31765,Nacho Alvarez Jr.,805373,Nacho Alvarez Jr.,29085442,Ignacio Alvarez,,alvarna01,12129,Nacho Alvarez Jr.,5133834,Nacho Alvarez Jr.,,ALVAREZ20030411A,163722,62057,Nacho Alvarez Jr.,"Alvarez, Nacho",R,R,Nacho Alvarez Jr.,"Alvarez, Nacho",18143,,,,42206,8043,Nacho Alvarez Jr.,*064da*,Nacho Alvarez Jr.,Nacho Alvarez Jr.,2B,"Alvarez Jr., Nacho",Y,,805373
alvarpe01,Pedro Alvarez,2/6/1987,Pedro,Alvarez,BAL,AL,DH,2495,Pedro Alvarez,476883,Pedro Alvarez,1630071,Pedro Alvarez,alvap001,alvarpe01,7003,Pedro Alvarez,29962,Pedro Alvarez,Pedro Alvarez,ALVAREZ19870718A,59218,8645,Pedro Alvarez,"Alvarez, Pedro",L,R,Pedro Alvarez,"Alvarez, Pedro",10199,Pedro Alvarez,11098,Pedro Alvarez,5654,3116,Pedro Alvarez,*01bvn*,Pedro Alvarez,Pedro Alvarez,DH,"Alvarez, Pedro",N,,
alvarya01,Yadier Alvarez,3/7/1996,Yadier,Alvarez,LAD,NL,P,sa868984,Yadier Alvarez,665751,Yadier Alvarez,2227140,Yadier Alvarez,,alvarya01,9826,Yadier Alvarez,34960,Yadier Alvarez,,ALVAREZ19960307A,107180,10507,Yadier Alvarez,"Alvarez, Yadier",R,R,Yadier Alvarez,"Alvarez, Yadier",13734,,,Yadier Alvarez,,5740,Yadier Alvarez,*03mod*,Yadier Alvarez,Yadier Alvarez,P,"Alvarez, Yadier",N,,
alvaryo01,Yordan Alvarez,6/27/1997,Yordan,Alvarez,HOU,AL,OF,19556,Yordan Alvarez,670541,Yordan Alvarez,2507341,Yordan Alvarez,,alvaryo01,10367,Yordan Alvarez,36018,Yordan Alvarez,,ALVAREZ19970627A,109147,10883,Yordan Alvarez,"Alvarez, Yordan",L,R,Yordan Alvarez,"Alvarez, Yordan",14407,,,Yordan Alvarez,23795,5926,Yordan Alvarez,*04355*,Yordan Alvarez,Yordan Alvarez,OF,"Alvarez, Yordan",Y,56e38713-a945-443f-b991-3d65652f36bd,670541
alzolad01,Adbert Alzolay,3/1/1995,Adbert,Alzolay,NYM,NL,P,17859,Adbert Alzolay,640470,Adbert Alzolay,2821213,Adbert Alzolay,,alzolad01,9886,Adbert Alzolay,39802,Adbert Alzolay,,ALZOLAY19950301A,102443,10858,Adbert Alzolay,"Alzolay, Adbert",R,R,Adbert Alzolay,"Alzolay, Adbert",15098,,,Adbert Alzolay,18751,6177,Adbert Alzolay,*03aqz*,Adbert Alzolay,Adbert Alzolay,RP,"Alzolay, Adbert",Y,4e2aa9d2-2a3f-4cc4-b577-c785a456a2ca,640470
amadoad01,Adael Amador,4/11/2003,Adael,Amador,COL,NL,SS,27962,Adael Amador,691182,Adael Amador,3151953,Adael Amador,,amadoad01,11965,Adael Amador,,,,AMADOR20030411A,147898,12411,,,B,R,,"Amador, Adael",16329,,,,38448,8007,Adael Amador,*04ysv*,Adael Amador,,SS,"Amador, Adael",Y,ab653515-dc8a-4919-98af-6d3918a09e16,691182
amarial01,Alexi Amarista,4/6/1989,Alexi,Amarista,N/A,N/A,OF,9063,Alexi Amarista,506560,Alexi Amarista,1735053,Alexi Amarista,amara001,amarial01,8056,Alexi Amarista,30562,Alexi Amarista,Alexi Amarista,AMARISTA19890406A,55889,8914,Alexi Amarista,"Amarista, Alexi",L,R,Alexi Amarista,"Amarista, Alexi",11377,Alexi Amarista,13014,Alexi Amarista,18083,3785,Alexi Amarista,*01sjn*,Alexi Amarista,Alexi Amarista,OF,"Amarista, Alexi",N,,
amayaja01,Jacob Amaya,9/3/1998,Jacob,Amaya,CHW,AL,SS,23296,Jacob Amaya,676070,Jacob Amaya,2836540,Jacob Amaya,,amayaja01,10398,Jacob Amaya,42106,Jacob Amaya,,AMAYA19980903A,111090,11777,Jacob Amaya,,R,R,Jacob Amaya,"Amaya, Jacob",15571,,,,27057,7224,Jacob Amaya,*04elh*,Jacob Amaya,Jacob Amaya,SS,"Amaya, Jacob",Y,bf7d68c8-52b9-4d21-bb3d-4100305cd939,676070
amayami01,Miguel Amaya,3/9/1999,Miguel,Amaya,CHC,NL,C,21693,Miguel Amaya,665804,Miguel Amaya,2804019,Miguel Amaya,,amayami01,10290,Miguel Amaya,38905,Miguel Amaya,,AMAYA19990309A,107401,11075,Miguel Amaya,,R,R,Miguel Amaya,"Amaya, Miguel",13978,,,,32321,6614,Miguel Amaya,*03xs3*,Miguel Amaya,Miguel Amaya,C,"Amaya, Miguel",Y,8d5d3f79-44a7-4c33-8057-44a23d99e24c,665804
ambrihe01,Hector Ambriz,5/24/1984,Hector,Ambriz,SD,NL,P,559,Hector Ambriz,459932,Hector Ambriz,1531174,Hector Ambriz,ambrh001,ambrihe01,,Hector Ambriz,29795,Hector Ambriz,,AMBRIZ19840524A,52005,8697,Hector Ambriz,"Ambriz, Hector",L,R,Hector Ambriz,"Ambriz, Hector",9427,,,,2265,,Hector Ambriz,*01t1y*,Hector Ambriz,Hector Ambriz,P,"Ambriz, Hector",N,,
anderbr04,Brett Anderson,2/1/1988,Brett,Anderson,N/A,N/A,P,8223,Brett Anderson,474463,Brett Anderson,1611137,Brett Anderson,andeb004,anderbr04,7071,Brett Anderson,30041,Brett Anderson,,ANDERSON19880201A,57286,8409,Brett Anderson,"Anderson, Brett",L,L,Brett Anderson,"Anderson, Brett",9287,Brett Anderson,5416,Brett Anderson,2956,3110,Brett Anderson,*01c1p*,Brett Anderson,Brett Anderson,P,"Anderson, Brett",N,ebe1b94b-dca0-4b65-a60e-de4422f91ccf,8223
anderbr05,Bryan Anderson,12/16/1986,Bryan,Anderson,N/A,N/A,C,9871,Bryan Anderson,457762,Bryan Anderson,593266,Bryan D. Anderson,andeb005,anderbr05,,Bryan Anderson,29697,Bryan Anderson,,ANDERSON19780710A,32106,8708,Bryan Anderson,"Anderson, Bryan",L,R,Bryan Anderson,"Anderson, Bryan",8986,,,,1466,,Bryan Anderson,*01c93*,Bryan Anderson,Bryan Anderson,C,"Anderson, Bryan",N,,
anderbr06,Brian Anderson,5/19/1993,Brian,Anderson,SEA,AL,OF,18289,Brian Anderson,605119,Brian Anderson,2167336,Brian Anderson,andeb006,anderbr06,9622,Brian Anderson,33776,Brian Anderson,,ANDERSON19930519A,70928,10193,Brian Anderson,"Anderson, Brian",R,R,Brian Anderson,"Anderson, Brian",13444,,,Brian Anderson,23758,5663,Brian Anderson,*02c63*,Brian Anderson,Brian Anderson,OF,"Anderson, Brian",Y,5770ee77-8fac-4520-8cf1-048f4192d09b,605119
anderch01,Chase Anderson,11/30/1987,Chase,Anderson,PIT,NL,P,6895,Chase Anderson,502624,Chase Anderson,2027498,Chase Anderson,andec001,anderch01,8781,Chase Anderson,32690,Chase Anderson,,ANDERSON19871130A,59304,9698,Chase Anderson,"Anderson, Chase",R,R,Chase Anderson,"Anderson, Chase",12419,Chase Anderson,38161,Chase Anderson,5943,4621,Chase Anderson,*026k6*,Chase Anderson,Chase Anderson,RP,"Anderson, Chase",Y,de0d1f6c-4e9d-45e8-96de-2208b46029c8,6895
anderco01,Cody Anderson,9/14/1990,Cody,Anderson,CLE,AL,P,12799,Cody Anderson,594736,Cody Anderson,2116982,Cody Anderson,andec002,anderco01,9079,Cody Anderson,33183,Cody Anderson,,ANDERSON19900914A,68741,10004,Cody Anderson,"Anderson, Cody",R,R,Cody Anderson,"Anderson, Cody",12905,Cody Anderson,62982,Cody Anderson,18478,4954,Cody Anderson,*02c0w*,Cody Anderson,Cody Anderson,P,"Anderson, Cody",N,,
anderdr02,Drew Anderson,3/22/1994,Drew,Anderson,TEX,AL,P,15130,Drew Anderson,623454,Drew Anderson,2443746,Drew Anderson,,anderdr02,9583,Drew Anderson,41125,Drew Anderson,,ANDERSON19940322A,101448,10779,Drew Anderson,"Anderson, Drew",R,R,Drew Anderson,"Anderson, Drew",14602,,,,30833,5671,Drew Anderson,*02nb6*,Drew Anderson,Drew Anderson,P,"Anderson, Drew",N,7ad64cf0-72a2-4060-8a8d-7d03970c808f,623454
andergr01,Grant Anderson,6/21/1997,Grant,Anderson,MIL,NL,P,20546,Grant Anderson,681982,Grant Anderson,28838064,Grant Anderson,,andergr01,11799,Grant Anderson,42161,Grant Anderson,,ANDERSON19970621A,112001,62045,Grant Anderson,,R,R,Grant Anderson,"Anderson, Grant",16000,,,,34646,7325,Grant Anderson,*04q3y*,Grant Anderson,Grant Anderson,RP,"Anderson, Grant",Y,334efbcf-52ee-42ab-8063-694f5a5fa996,681982
anderia01,Ian Anderson,5/2/1998,Ian,Anderson,ATL,NL,P,19951,Ian Anderson,666120,Ian Anderson,2250590,Ian Anderson,,anderia01,10217,Ian Anderson,40916,Ian Anderson,,ANDERSON19980502A,108822,10424,Ian Anderson,"Anderson, Ian",R,R,Ian Anderson,"Anderson, Ian",14241,,,Ian Anderson,23650,5595,Ian Anderson,*041m0*,Ian Anderson,Ian Anderson,P,"Anderson, Ian",Y,26989ad0-2bb0-40eb-80d8-6ff41b1ac1a2,666120
anderju01,Justin Anderson,9/28/1992,Justin,Anderson,CHW,AL,P,16201,Justin Anderson,605121,Justin Anderson,2769295,Justin Anderson,andej005,anderju01,10023,Justin Anderson,37611,Justin Anderson,,ANDERSON19920928A,103794,11002,Justin Anderson,"Anderson, Justin",L,R,Justin Anderson,"Anderson, Justin",11976,,,,21312,5870,Justin Anderson,*03do2*,Justin Anderson,Justin Anderson,RP,"Anderson, Justin",N,371de879-db85-4abb-864f-7d63bd87f77f,605121
anderla03,Lars Anderson,9/25/1987,Lars,Anderson,N/A,N/A,1B,9018,Lars Anderson,502249,Lars Anderson,1599165,Lars Anderson,andel002,anderla03,,Lars Anderson,29299,Lars Anderson,,ANDERSON19870925A,55897,8407,Lars Anderson,"Anderson, Lars",L,L,Lars Anderson,"Anderson, Lars",9310,,,,2470,,Lars Anderson,,Lars Anderson,Lars Anderson,1B,"Anderson, Lars",N,,
anderni01,Nick Anderson,7/5/1990,Nick,Anderson,STL,NL,P,18337,Nick Anderson,623433,Nick Anderson,2803410,Nick Anderson,,anderni01,10474,Nick Anderson,38102,Nick Anderson,,ANDERSON19900705A,107196,11113,Nick Anderson,"Anderson, Nick",R,R,Nick Anderson,"Anderson, Nick",15796,,,,28104,6033,Nick Anderson,*04sxl*,Nick Anderson,Nick Anderson,RP,"Anderson, Nick",N,b4cd7b8d-f566-4868-94e8-6ef2ab639f91,623433
andersh01,Shaun Anderson,10/29/1994,Shaun,Anderson,MIA,NL,P,19453,Shaun Anderson,641312,Shaun Anderson,3086089,Shaun Anderson,,andersh01,10333,Shaun Anderson,39681,Shaun Anderson,Shaun Anderson,ANDERSON19941029A,109159,11098,Shaun Anderson,"Anderson, Shaun",R,R,Shaun Anderson,"Anderson, Shaun",14363,Shaun Anderson,,Shaun Anderson,23687,6137,Shaun Anderson,*041qm*,Shaun Anderson,Shaun Anderson,P,"Anderson, Shaun",Y,5cab0c07-df08-423a-a664-634e3e6eee9e,641312
