IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST,ACTIVE,UNDERDOG,RAZZBALLID,FGSPECIALCHAR
alcanke01,Kevin Alcantara,7/12/2002,Kevin,Alcantara,CHC,NL,OF,25971,Kevin Alcantara,682634,Kevin Alcantara,26913029,Kevin Alcantara,alcak001,alcanke01,10406,Kevin Alcantara,42500,Kevin Alcantara,,ALCANTARA20020712A,111669,11802,Kevin Alcantara,"Alcantara, Kevin",R,R,Kevin Alcantara,"Alcantara, Kevin",15607,,,Kevin Alcantara,33677,7914,Kevin Alcantara,*04qow*,Kevin Alcantara,Kevin Alcantara,OF,"Alcantara, Kevin",Y,bdbf2acf-1cf7-48ec-9823-88f2a1c5587a,682634,Kevin Alcántara
alcansa01,Sandy Alcantara,9/7/1995,Sandy,Alcantara,MIA,NL,P,18684,Sandy Alcantara,645261,Sandy Alcantara,2211794,Sandy Alcantara,alcas001,alcansa01,9754,Sandy Alcantara,35241,Sandy Alcantara,,ALCANTARA19950907A,104002,10597,Sandy Alcantara,"Alcantara, Sandy",R,R,Sandy Alcantara,"Alcantara, Sandy",14071,,,Sandy Alcantara,20732,5698,Sandy Alcantara,*03btv*,Sandy Alcantara,Sandy Alcantara,P,"Alcantara, Sandy",Y,13a1fc14-ab97-49ea-b197-964b0cbdd20b,645261,Sandy Alcantara
alcanse01,Sergio Alcantara,7/10/1996,Sergio,Alcantara,WAS,NL,3B,16417,Sergio Alcantara,642727,Sergio Alcantara,2118128,Sergio Alcantara,alcas002,alcanse01,9889,Sergio Alcantara,33283,Sergio Alcantara,,ALCANTARA19960710A,103221,11179,Sergio Alcantara,"Alcantara, Sergio",B,R,Sergio Alcantara,"Alcantara, Sergio",14648,,,,19987,6317,Sergio Alcantara,*02yh9*,Sergio Alcantara,Sergio Alcantara,3B,"Alcantara, Sergio",Y,f6f18934-b4fc-4330-b4ea-7cc7b213dc00,642727,Sergio Alcántara
alcanvi01,Victor Alcantara,4/3/1993,Victor,Alcantara,DET,AL,P,15028,Victor Alcantara,622505,Victor Alcantara,2167469,Victor Alcantara,alcav001,alcanvi01,9231,Victor Alcantara,33784,Victor Alcantara,,ALCANTARA19930403A,100959,10187,Victor Alcantara,"Alcantara, Victor",R,R,Victor Alcantara,"Alcantara, Victor",13726,,,,,5718,Victor Alcantara,*02yo6*,Victor Alcantara,Victor Alcantara,P,"Alcantara, Victor",N,,,Victor Alcantara
alderke01,Kemp Alderman,8/20/2002,Kemp,Alderman,MIA,NL,OF,sa3022562,Kemp Alderman,694580,Kemp Alderman,29295920,Kemp Alderman,,alderke01,12518,Kemp Alderman,,Kemp Alderman,,ALDERMAN20020820A,,,Kemp Alderman,"Alderman, Kemp",R,R,Kemp Alderman,"Alderman, Kemp",,Kemp Alderman,,Kemp Alderman,,,Kemp Alderman,*06ahe*,Kemp Alderman,Kemp Alderman,OF,"Alderman, Kemp",Y,,694580,Kemp Alderman
alexabl01,Blaze Alexander,6/11/1999,Blaze,Alexander,BAL,AL,3B,23789,Blaze Alexander,677942,Blaze Alexander,2932590,Blaze Alexander,alexb001,alexabl01,10142,Blaze Alexander,41345,Blaze Alexander,,ALEXANDER19990611A,111707,11415,Blaze Alexander,,R,R,Blaze Alexander,"Alexander, Blaze",15566,,,,35300,7883,Blaze Alexander,*04pvs*,Blaze Alexander,Blaze Alexander,3B,"Alexander, Blaze",Y,b459c424-409b-4a2f-9808-8a53e5934826,677942,Blaze Alexander
alexaja01,Jason Alexander,3/1/1993,Jason,Alexander,HOU,AL,P,19666,Jason Alexander,669920,Jason Alexander,2846092,Jason Alexander,alexj001,alexaja01,10574,Jason Alexander,41849,Jason Alexander,,ALEXANDER19930301A,109313,12628,Jason Alexander,"Alexander, Jason",R,R,Jason Alexander,"Alexander, Jason",17812,Jason Alexander,,Jason Alexander,26373,7023,Jason Alexander,*05xze*,Jason Alexander,Jason Alexander,P,"Alexander, Jason",Y,49a2e254-5ca0-47a1-9151-89285fab8332,669920,Jason Alexander
alexasc02,Scott Alexander,7/10/1989,Scott,Alexander,N/A,N/A,P,10591,Scott Alexander,518397,Scott Alexander,2113509,Scott Alexander,alexs001,alexasc02,9149,Scott Alexander,33123,Scott Alexander,,ALEXANDER19890710A,65851,10072,Scott Alexander,"Alexander, Scott",L,L,Scott Alexander,"Alexander, Scott",11684,,,Scott Alexander,14022,5023,Scott Alexander,*02hi5*,Scott Alexander,Scott Alexander,P,"Alexander, Scott",Y,a30a4fbd-3db0-4bc8-9ffb-ac90c9709759,10591,Scott Alexander
alexaty01,Tyler Alexander,7/14/1994,Tyler,Alexander,TEX,AL,P,17735,Tyler Alexander,641302,Tyler Alexander,2211219,Tyler Alexander,alext001,alexaty01,10646,Tyler Alexander,40360,Tyler Alexander,,ALEXANDER19940714A,102160,10469,Tyler Alexander,"Alexander, Tyler",R,L,Tyler Alexander,"Alexander, Tyler",13880,,,,19575,6075,Tyler Alexander,*0376h*,Tyler Alexander,Tyler Alexander,P,"Alexander, Tyler",Y,18d1db5e-d63a-444d-a1ed-ddfc262b8da4,641302,Tyler Alexander
alexyaj01,A.J. Alexy,4/21/1998,A.J.,Alexy,CHW,AL,P,22343,A.J. Alexy,669935,A.J. Alexy,3077703,A.J. Alexy,alexa001,alexyaj01,11175,A.J. Alexy,39717,A.J. Alexy,,ALEXY19980421A,108820,11549,A.J. Alexy,"Alexy, A.J.",R,R,A.J. Alexy,"Alexy, A.J.",14898,,,,33198,6775,A.J. Alexy,*0429o*,A.J. Alexy,A.J. Alexy,P,"Alexy, A.J.",Y,085dda92-28e1-4743-9fda-0e1a17c14ef4,669935,A.J. Alexy
alfarjo01,Jorge Alfaro,6/11/1993,Jorge,Alfaro,KC,AL,C,12180,Jorge Alfaro,595751,Jorge Alfaro,1846227,Jorge Alfaro,alfaj002,alfarjo01,8715,Jorge Alfaro,31737,Jorge Alfaro,,ALFARO19881122A,68062,9631,Jorge Alfaro,"Alfaro, Jorge",R,R,Jorge Alfaro,"Alfaro, Jorge",12391,,,Jorge Alfaro,13479,4985,Jorge Alfaro,*025iy*,Jorge Alfaro,Jorge Alfaro,C,"Alfaro, Jorge",Y,7b6762a2-58be-4b26-86b1-6a1d6784a9e9,12180,Jorge Alfaro
alforan01,Anthony Alford,7/20/1994,Anthony,Alford,N/A,N/A,OF,14329,Anthony Alford,546990,Anthony Alford,2044547,Anthony Alford,alfoa002,alforan01,9509,Anthony Alford,32812,Anthony Alford,,ALFORD19940720A,100152,10240,Anthony Alford,"Alford, Anthony",R,R,Anthony Alford,"Alford, Anthony",12559,,,Anthony Alford,18562,5197,Anthony Alford,*02my8*,Anthony Alford,Anthony Alford,OF,"Alford, Anthony",N,,,Anthony Alford
allarko01,Kolby Allard,8/13/1997,Kolby,Allard,CLE,AL,P,18694,Kolby Allard,663465,Kolby Allard,2184450,Kolby Allard,allak001,allarko01,9790,Kolby Allard,34980,Kolby Allard,,ALLARD19970813A,107170,10422,Kolby Allard,"Allard, Kolby",L,L,Kolby Allard,"Allard, Kolby",13820,,,Kolby Allard,18532,5591,Kolby Allard,*03nqg*,Kolby Allard,Kolby Allard,P,"Allard, Kolby",Y,6be546f6-1196-42d2-b3c7-a6bea36b0347,663465,Kolby Allard
allenau01,Austin Allen,1/16/1994,Austin,Allen,ATH,AL,C,18083,Austin Allen,664119,Austin Allen,2447462,Austin Allen,allea001,allenau01,10138,Austin Allen,39870,Austin Allen,,ALLEN19940116A,105476,11229,Austin Allen,"Allen, Austin",L,R,Austin Allen,"Allen, Austin",13924,,,,22718,6135,Austin Allen,*03qkr*,Austin Allen,Austin Allen,C,"Allen, Austin",Y,e2cea33b-8f78-416f-9700-4a5746bfbfce,,Austin Allen
allenco01,Cody Allen,11/20/1988,Cody,Allen,TEX,AL,P,12183,Cody Allen,592102,Cody Allen,1953416,Cody Allen,allec002,allenco01,8346,Cody Allen,32188,Cody Allen,,ALLEN19881120A,68494,9243,Cody Allen,"Allen, Cody",R,R,Cody Allen,"Allen, Cody",12627,Cody Allen,17054,Cody Allen,18205,4153,Cody Allen,*02ho1*,Cody Allen,Cody Allen,P,"Allen, Cody",N,,,Cody Allen
allengr01,Greg Allen,3/15/1993,Greg,Allen,NYY,AL,OF,16623,Greg Allen,656185,Greg Allen,2171381,Greg Allen,alleg002,allengr01,9744,Greg Allen,34187,Greg Allen,,ALLEN19930315A,104718,10460,Greg Allen,"Allen, Greg",B,R,Greg Allen,"Allen, Greg",14405,,,Greg Allen,20381,5188,Greg Allen,*03dez*,Greg Allen,Greg Allen,OF,"Allen, Greg",Y,25f1abc7-8aaf-4b2f-a78f-7220111312c0,16623,Greg Allen
allenlo01,Logan Allen,5/23/1997,Logan,Allen,ARI,NL,P,18555,Logan Allen,663531,Logan Allen,2211756,Logan Allen,allel002,allenlo01,10276,Logan Allen,35024,Logan Allen,,ALLEN19970523A,105477,10938,Logan Allen,"Allen, Logan",R,L,Logan Allen,"Allen, Logan",14079,,,Logan Allen,22763,5942,Logan Allen,*03qnb*,Logan Allen,Logan Allen,P,"Allen, Logan",Y,dc65a6dc-eaae-4765-95a7-a926e737cec2,663531,Logan Allen
allenlo02,Logan Allen,9/5/1998,Logan,Allen,CLE,AL,P,27589,Logan Allen,671106,Logan Allen,26757783,Logan Taylor Allen,allel003,allenlo02,11412,Logan Allen,4683350,Logan Allen,,ALLEN19980905A,111773,60139,Logan Allen,,R,L,Logan Allen,"Allen, Logan",16715,,,,38349,6914,Logan Allen,*05jp3*,Logan Allen,Logan Allen,P,"Allen, Logan",Y,64f142b5-cdac-4177-a84e-c8a9a364bbb7,671106,Logan Allen
allenni02,Nick Allen,10/8/1998,Nick,Allen,HOU,AL,SS,22277,Nick Allen,669397,Nick Allen,2836533,Nick Allen,allen002,allenni02,10857,Nick Allen,40338,Nick Allen,,ALLEN19981008A,109318,11359,Nick Allen,"Allen, Nick",R,R,Nick Allen,"Allen, Nick",14788,Nick Allen,,Nick Allen,26860,6328,Nick Allen,*04efs*,Nick Allen,Nick Allen,SS,"Allen, Nick",Y,2ec32306-8202-403a-975a-09af74c49ab3,669397,Nick Allen
almonab01,Abraham Almonte,6/27/1989,Abraham,Almonte,NYM,NL,DH,5486,Abraham Almonte,501659,Abraham Almonte,1813191,Abraham Almonte,almoa001,almonab01,8591,Abraham Almonte,31474,Abraham Almonte,,ALMONTE19890627A,50910,9506,Abraham Almonte,"Almonte, Abraham",B,R,Abraham Almonte,"Almonte, Abraham",12414,Abraham Almonte,14019,Abraham Almonte,4422,4452,Abraham Almonte,*037u4*,Abraham Almonte,Abraham Almonte,DH,"Almonte, Abraham",N,,5486,Abraham Almonte
almonye01,Yency Almonte,6/4/1994,Yency,Almonte,LAD,NL,P,15068,Yency Almonte,622075,Yency Almonte,2118907,Yency Almonte,almoy001,almonye01,9494,Yency Almonte,36064,Yency Almonte,,ALMONTE19940604A,100720,10871,Yency Almonte,"Almonte, Yency",B,R,Yency Almonte,"Almonte, Yency",13722,,,,23782,5911,Yency Almonte,*02n7z*,Yency Almonte,Yency Almonte,P,"Almonte, Yency",Y,06537388-c2f8-465e-87c6-a9462aa8edd6,622075,Yency Almonte
almonzo01,Zoilo Almonte,6/10/1989,Zoilo,Almonte,N/A,N/A,OF,6732,Zoilo Almonte,501660,Zoilo Almonte,1812890,Zoilo Almonte,almoz001,almonzo01,,Zoilo Almonte,31469,Zoilo Almonte,Zoilo Almonte,ALMONTE19890610A,50911,9436,Zoilo Almonte,"Almonte, Zoilo",B,R,Zoilo Almonte,"Almonte, Zoilo",12338,,,,9387,,Zoilo Almonte,*02i2v*,Zoilo Almonte,Zoilo Almonte,OF,"Almonte, Zoilo",N,,,Zoilo Almonte
almoral01,Albert Almora,4/16/1994,Albert,Almora,MIA,NL,OF,14109,Albert Almora Jr.,546991,Albert Almora,2000031,Albert Almora,almoa002,almoral01,8639,Albert Almora Jr.,32686,Albert Almora,,ALMORA19940416A,70339,9553,Albert Almora Jr.,"Almora Jr., Albert",R,R,Albert Almora Jr.,"Almora, Albert",12497,Albert Almora Jr.,38276,Albert Almora Jr.,18186,4801,Albert Almora Jr.,*02i2o*,Albert Almora Jr.,Albert Almora Jr.,OF,"Almora Jr., Albert",Y,,14109,Albert Almora Jr.
alonspe01,Pete Alonso,12/7/1994,Pete,Alonso,BAL,AL,1B,19251,Pete Alonso,624413,Pete Alonso,2447476,Pete Alonso,alonp001,alonspe01,10312,Pete Alonso,37498,Pete Alonso,,ALONSO19941207A,101603,10918,Pete Alonso,"Alonso, Pete",R,R,Pete Alonso,"Alonso, Pete",14300,,,,23859,5829,Pete Alonso,*041pz*,Pete Alonso,Pete Alonso,1B,"Alonso, Pete",Y,37ab6c32-3cc0-4297-8c26-652590267dbc,624413,Pete Alonso
alonsyo01,Yonder Alonso,4/8/1987,Yonder,Alonso,COL,NL,1B,2530,Yonder Alonso,475174,Yonder Alonso,1629156,Yonder Alonso,alony001,alonsyo01,7563,Yonder Alonso,30016,Yonder Alonso,Yonder Alonso,ALONSO19870408A,58012,8660,Yonder Alonso,"Alonso, Yonder",L,R,Yonder Alonso,"Alonso, Yonder",10467,Yonder Alonso,12521,Yonder Alonso,5165,3390,Yonder Alonso,*01c51*,Yonder Alonso,Yonder Alonso,1B,"Alonso, Yonder",N,,,Yonder Alonso
altavda01,Dan Altavilla,9/8/1992,Dan,Altavilla,MIN,AL,P,16507,Dan Altavilla,656186,Dan Altavilla,2169865,Dan Altavilla,altad001,altavda01,9440,Dan Altavilla,35222,Dan Altavilla,,ALTAVILLA19920908A,104719,10378,Dan Altavilla,"Altavilla, Dan",R,R,Dan Altavilla,"Altavilla, Dan",14530,Dan Altavilla,73828,Dan Altavilla,20455,5366,Dan Altavilla,*03dec*,Dan Altavilla,Dan Altavilla,P,"Altavilla, Dan",Y,943cebc7-2933-41ed-90ec-7fba862aecd0,16507,Dan Altavilla
altheaa01,Aaron Altherr,1/14/1991,Aaron,Altherr,NYM,NL,OF,11270,Aaron Altherr,571437,Aaron Altherr,2107840,Aaron Altherr,altha001,altheaa01,8814,Aaron Altherr,31738,Aaron Altherr,,ALTHERR19910114A,59584,9734,Aaron Altherr,"Altherr, Aaron",R,R,Aaron Altherr,"Altherr, Aaron",11376,Aaron Altherr,54952,Aaron Altherr,12359,4653,Aaron Altherr,*02484*,Aaron Altherr,Aaron Altherr,OF,"Altherr, Aaron",N,,,Aaron Altherr
altuvjo01,Jose Altuve,5/6/1990,Jose,Altuve,HOU,AL,2B,5417,Jose Altuve,514888,Jose Altuve,1839905,Jose Altuve,altuj001,altuvjo01,8116,Jose Altuve,31662,Jose Altuve,Jose Altuve,ALTUVE19900506A,55877,8996,Jose Altuve,"Altuve, Jose",R,R,Jose Altuve,"Altuve, Jose",12118,Jose Altuve,14562,Jose Altuve,5918,3863,Jose Altuve,*024m0*,Jose Altuve,Jose Altuve,2B/OF/DH,"Altuve, Jose",Y,fa20fddf-1607-4df3-9b02-6e5807fb4a99,5417,Jose Altuve
aluja01,Jake Alu,4/6/1997,Jake,Alu,WAS,NL,2B,25569,Jake Alu,666906,Jake Alu,28841679,Jake Alu,alu-j001,aluja01,11660,Jake Alu,5010414,Jacob Alu,,ALU19970406A,111855,,,,L,R,Jake Alu,"Alu, Jake",18110,,,,36835,7265,Jake Alu,*051io*,Jake Alu,Jake Alu,2B,"Alu, Jake",N,,666906,Jake Alu
alvaran01,Andrew Alvarez,6/13/1999,Andrew,Alvarez,WAS,NL,P,29914,Andrew Alvarez,674841,Andrew Alvarez,29342217,Andrew Alvarez,alvaa003,alvaran01,12454,Andrew Alvarez,,Andrew Alvarez,,ALVAREZ19990613A,,,Andrew Alvarez,Andrew Alvarez,R,R,Andrew Alvarez,"Alvarez, Andrew",19439,Andrew Alvarez,,Andrew Alvarez,,8397,Andrew Alvarez,*060u3*,Andrew Alvarez,Andrew Alvarez,P,"Alvarez, Andrew",Y,213885d5-4ae8-472c-a92a-d0a8b59ff049,674841,Andrew Alvarez
alvarar01,Armando Alvarez,7/14/1994,Armando,Alvarez,MIN,AL,3B,19292,Armando Alvarez,669137,Armando Alvarez,3157904,Armando Alvarez,alvaa002,alvarar01,12064,Armando Alvarez,,Armando Alvarez,,ALVAREZ19940714A,107397,,Armando Alvarez,"Alvarez, Armando",R,R,Armando Alvarez,"Alvarez, Armando",18377,,,,,8026,Armando Alvarez,*0420k*,Armando Alvarez,Armando Alvarez,3B,"Alvarez, Armando",Y,b31b1b2b-06bd-4c5b-a015-3fd76109d881,669137,Armando Alvarez
alvared01,Eddy Alvarez,1/30/1990,Eddy,Alvarez,ATL,NL,2B,16959,Eddy Alvarez,657193,Eddy Alvarez,2734420,Eddy Alvarez,alvae001,alvared01,10836,Eddy Alvarez,36474,Eddy Alvarez,,ALVAREZ19900130A,104966,11915,Eddy Alvarez,"Alvarez, Eddy",L,R,Eddy Alvarez,"Alvarez, Eddy",13517,Eddy Alvarez,,Eddy Alvarez,20232,6424,Eddy Alvarez,*03mpn*,Eddy Alvarez,Eddy Alvarez,2B,"Alvarez, Eddy",Y,,657193,Eddy Alvarez
alvarel01,Elvis Alvarado,2/23/1999,Elvis,Alvarado,ATH,AL,P,21662,Elvis Alvarado,665660,Elvis Alvarado,2829296,Elvis Alvarado,alvae002,alvarel01,12340,Elvis Alvarado,,Elvis Alvarado,,ALVARADO19990223A,,,Elvis Alvarado,Elvis Alvarado,R,R,Elvis Alvarado,"Alvarado, Elvis",13995,Elvis Alvarado,,Elvis Alvarado,,8250,Elvis Alvarado,*041g5*,Elvis Alvarado,Elvis Alvarado,P,"Alvarado, Elvis",Y,e3cd1629-74ed-4a48-b257-a9c6b8964cde,665660,Elvis Alvarado
alvarfr01,Francisco Alvarez,11/19/2001,Francisco,Alvarez,NYM,NL,C,26121,Francisco Alvarez,682626,Francisco Alvarez,3152036,Francisco Alvarez,alvaf001,alvarfr01,11118,Francisco Alvarez,41253,Francisco Alvarez,,ALVAREZ20011119A,111885,11349,Francisco Alvarez,Francisco Alvarez,R,R,Francisco Alvarez,"Alvarez, Francisco",15610,Francisco Alvarez,,Francisco Alvarez,37427,6563,Francisco Alvarez,*04qnc*,Francisco Alvarez,Francisco Alvarez,C,"Alvarez, Francisco",Y,e2e38417-c304-4250-a11c-cfd69469a1de,682626,Francisco Alvarez
alvarha01,Hayden Alvarez,3/19/2007,Hayden,Alvarez,LAA,AL,OF,sa3023906,Hayden Alvarez,820986,Hayden Alvarez,29662257,Hayden Alvarez,,alvarha01,,Hayden Alvarez,,Hayden Alvarez,,ALVAREZ20070319A,,,Hayden Alvarez,Hayden Alvarez,R,R,Hayden Alvarez,"Alvarez, Hayden",,Hayden Alvarez,,Hayden Alvarez,,,,*06jfc*,Hayden Alvarez,Hayden Alvarez,OF,"Alvarez, Hayden",Y,,,Hayden Alvarez
alvarhe01,Henderson Alvarez,4/18/1990,Henderson,Alvarez,PHI,NL,P,5669,Henderson Alvarez,506693,Henderson Alvarez,1756627,Henderson Alvarez,alvah001,alvarhe01,,Henderson Alvarez,31047,Henderson Alvarez,,ALVAREZ19900418A,55886,9011,Henderson Alvarez,"Alvarez, Henderson",R,R,Henderson Alvarez,"Alvarez, Henderson",11198,Henderson Alvarez,13061,Henderson Alvarez,4979,3884,Henderson Alvarez,*01skb*,Henderson Alvarez,Henderson Alvarez,P,"Alvarez, Henderson",N,,,Henderson Alvarez
alvarjo01,Jose Alvarez,5/6/1989,Jose,Alvarez,N/A,N/A,P,5358,Jose Alvarez,501625,Jose Alvarez,1945280,Jose Alvarez,alvaj001,alvarjo01,8519,Jose Alvarez,32099,Jose Alvarez,,ALVAREZ19890506A,50878,9429,Jose Alvarez,"Alvarez, Jose",R,R,Jose Alvarez,"Alvarez, Jose",11284,Jose Alvarez,38007,Jose Alvarez,6145,4390,Jose Alvarez,*021hr*,Jose Alvarez,Jose Alvarez,P,"Alvarez, Jose",N,,,Jose Alvarez
alvarjo03,Jose Alvarado,5/21/1995,Jose,Alvarado,PHI,NL,P,17780,Jose Alvarado,621237,Jose Alvarado,2444515,Jose Alvarado,alvaj004,alvarjo03,9515,Jose Alvarado,36063,Jose Alvarado,,ALVARADO19950521A,100568,10692,José Alvarado,"Alvarado, Jose",L,L,Jose Alvarado,"Alvarado, Jose",14610,,,Jose Alvarado,29992,5547,Jose Alvarado,*03btm*,Jose Alvarado,Jose Alvarado,P,"Alvarado, Jose",Y,f59606d1-98aa-4c0b-b66a-c095f2f2c84c,621237,José Alvarado
alvarna01,Nacho Alvarez,4/11/2003,Nacho,Alvarez,ATL,NL,3B,31765,Nacho Alvarez Jr.,805373,Nacho Alvarez Jr.,29085442,Ignacio Alvarez,alvan001,alvarna01,12129,Nacho Alvarez Jr.,5133834,Nacho Alvarez Jr.,,ALVAREZ20030411A,163722,62057,Nacho Alvarez Jr.,"Alvarez, Nacho",R,R,Nacho Alvarez Jr.,"Alvarez, Nacho",18143,,,,42206,8043,Nacho Alvarez Jr.,*064da*,Nacho Alvarez Jr.,Nacho Alvarez Jr.,3B,"Alvarez Jr., Nacho",Y,,805373,Nacho Alvarez Jr.
alvarpe01,Pedro Alvarez,2/6/1987,Pedro,Alvarez,BAL,AL,DH,2495,Pedro Alvarez,476883,Pedro Alvarez,1630071,Pedro Alvarez,alvap001,alvarpe01,7003,Pedro Alvarez,29962,Pedro Alvarez,Pedro Alvarez,ALVAREZ19870718A,59218,8645,Pedro Alvarez,"Alvarez, Pedro",L,R,Pedro Alvarez,"Alvarez, Pedro",10199,Pedro Alvarez,11098,Pedro Alvarez,5654,3116,Pedro Alvarez,*01bvn*,Pedro Alvarez,Pedro Alvarez,DH,"Alvarez, Pedro",N,,,Pedro Alvarez
alvarya01,Yadier Alvarez,3/7/1996,Yadier,Alvarez,LAD,NL,P,sa868984,Yadier Alvarez,665751,Yadier Alvarez,2227140,Yadier Alvarez,,alvarya01,9826,Yadier Alvarez,34960,Yadier Alvarez,,ALVAREZ19960307A,107180,10507,Yadier Alvarez,"Alvarez, Yadier",R,R,Yadier Alvarez,"Alvarez, Yadier",13734,,,Yadier Alvarez,,5740,Yadier Alvarez,*03mod*,Yadier Alvarez,Yadier Alvarez,P,"Alvarez, Yadier",N,,,Yadier Alvarez
alvaryo01,Yordan Alvarez,6/27/1997,Yordan,Alvarez,HOU,AL,DH,19556,Yordan Alvarez,670541,Yordan Alvarez,2507341,Yordan Alvarez,alvay001,alvaryo01,10367,Yordan Alvarez,36018,Yordan Alvarez,,ALVAREZ19970627A,109147,10883,Yordan Alvarez,"Alvarez, Yordan",L,R,Yordan Alvarez,"Alvarez, Yordan",14407,,,Yordan Alvarez,23795,5926,Yordan Alvarez,*04355*,Yordan Alvarez,Yordan Alvarez,DH,"Alvarez, Yordan",Y,3866743c-5a54-4515-8210-fd76d80cca68,670541,Yordan Alvarez
alzolad01,Adbert Alzolay,3/1/1995,Adbert,Alzolay,NYM,NL,P,17859,Adbert Alzolay,640470,Adbert Alzolay,2821213,Adbert Alzolay,alzoa001,alzolad01,9886,Adbert Alzolay,39802,Adbert Alzolay,,ALZOLAY19950301A,102443,10858,Adbert Alzolay,"Alzolay, Adbert",R,R,Adbert Alzolay,"Alzolay, Adbert",15098,,,Adbert Alzolay,18751,6177,Adbert Alzolay,*03aqz*,Adbert Alzolay,Adbert Alzolay,P,"Alzolay, Adbert",Y,d2c4ff67-2927-4f94-891a-dad3f4953f63,640470,Adbert Alzolay
amadoad01,Adael Amador,4/11/2003,Adael,Amador,COL,NL,2B,27962,Adael Amador,691182,Adael Amador,3151953,Adael Amador,amada001,amadoad01,11965,Adael Amador,,,,AMADOR20030411A,147898,12411,,,B,R,Adael Amador,"Amador, Adael",16329,,,,38448,8007,Adael Amador,*04ysv*,Adael Amador,Adael Amador,2B,"Amador, Adael",Y,9464f7d8-b123-4dd7-94a0-6f1751e0515d,691182,Adael Amador
amarial01,Alexi Amarista,4/6/1989,Alexi,Amarista,N/A,N/A,OF,9063,Alexi Amarista,506560,Alexi Amarista,1735053,Alexi Amarista,amara001,amarial01,8056,Alexi Amarista,30562,Alexi Amarista,Alexi Amarista,AMARISTA19890406A,55889,8914,Alexi Amarista,"Amarista, Alexi",L,R,Alexi Amarista,"Amarista, Alexi",11377,Alexi Amarista,13014,Alexi Amarista,18083,3785,Alexi Amarista,*01sjn*,Alexi Amarista,Alexi Amarista,OF,"Amarista, Alexi",N,,,Alexi Amarista
amayaja01,Jacob Amaya,9/3/1998,Jacob,Amaya,ARI,NL,SS,23296,Jacob Amaya,676070,Jacob Amaya,2836540,Jacob Amaya,amayj001,amayaja01,10398,Jacob Amaya,42106,Jacob Amaya,,AMAYA19980903A,111090,11777,Jacob Amaya,,R,R,Jacob Amaya,"Amaya, Jacob",15571,,,,27057,7224,Jacob Amaya,*04elh*,Jacob Amaya,Jacob Amaya,SS,"Amaya, Jacob",Y,4cbdf28f-a260-46fd-9689-c5277c1e7e07,676070,Jacob Amaya
amayami01,Miguel Amaya,3/9/1999,Miguel,Amaya,CHC,NL,C,21693,Miguel Amaya,665804,Miguel Amaya,2804019,Miguel Amaya,amaym001,amayami01,10290,Miguel Amaya,38905,Miguel Amaya,,AMAYA19990309A,107401,11075,Miguel Amaya,,R,R,Miguel Amaya,"Amaya, Miguel",13978,,,,32321,6614,Miguel Amaya,*03xs3*,Miguel Amaya,Miguel Amaya,C,"Amaya, Miguel",Y,e0eb1dfc-ce87-4ff2-a8f4-7d1afd5720b4,665804,Miguel Amaya
ambrihe01,Hector Ambriz,5/24/1984,Hector,Ambriz,SD,NL,P,559,Hector Ambriz,459932,Hector Ambriz,1531174,Hector Ambriz,ambrh001,ambrihe01,,Hector Ambriz,29795,Hector Ambriz,,AMBRIZ19840524A,52005,8697,Hector Ambriz,"Ambriz, Hector",L,R,Hector Ambriz,"Ambriz, Hector",9427,,,,2265,,Hector Ambriz,*01t1y*,Hector Ambriz,Hector Ambriz,P,"Ambriz, Hector",N,,,Hector Ambriz
anderbr04,Brett Anderson,2/1/1988,Brett,Anderson,N/A,N/A,P,8223,Brett Anderson,474463,Brett Anderson,1611137,Brett Anderson,andeb004,anderbr04,7071,Brett Anderson,30041,Brett Anderson,,ANDERSON19880201A,57286,8409,Brett Anderson,"Anderson, Brett",L,L,Brett Anderson,"Anderson, Brett",9287,Brett Anderson,5416,Brett Anderson,2956,3110,Brett Anderson,*01c1p*,Brett Anderson,Brett Anderson,P,"Anderson, Brett",N,,8223,Brett Anderson
anderbr05,Bryan Anderson,12/16/1986,Bryan,Anderson,N/A,N/A,C,9871,Bryan Anderson,457762,Bryan Anderson,593266,Bryan D. Anderson,andeb005,anderbr05,,Bryan Anderson,29697,Bryan Anderson,,ANDERSON19780710A,32106,8708,Bryan Anderson,"Anderson, Bryan",L,R,Bryan Anderson,"Anderson, Bryan",8986,,,,1466,,Bryan Anderson,*01c93*,Bryan Anderson,Bryan Anderson,C,"Anderson, Bryan",N,,,Bryan Anderson
